108	91.4	91.2	93.9	99.4	84.6	93.5	87	53	110.7	88.4	40	56.8	52.8	149.4	98.1	94.5	140	87.5	89.8	83	98.3	98.5	97.3	96.9	92.1	91.5	105.4	87.2	95.6	102.1	95	117.3	90.3	83.9	89.8	73.1	94.2	97.3	82.7	313.8	141.4	180.8	395.7	157.6	206.5	116	278.4	86	186.3	109.8	114	178.9	256.7	286.2	262.3	226.8	384.8	429.2	139.2	100.7	191.2	139.5	122.4	127.1	121	213.3	144.3	132.1	144.3	119.7	209	93.1	136.2	152.4	123.5	156.8	127.9	114.4	114.4	119.4	119.4	119.4	125.9	125.9	87.2	119.5	115.3	295.1	112.6	134.7	104.6	99.5	96.6	63.8	137.4	93.1	174.2	127.6	183.2	88.8	141.8	87.9	116.9	113.2	101.8	64.3	94	126.4	101.9	130	190.7	116.6	119.2	72	65.1	70	174.7	109.5	109.7	118.2	136	149.4	145.8	109.5	93.9	140.8	134.3	74.2	106.3	115.4	134.1	91	99.6	290	165.3	111.7	334	57.3	61.5	68.1	96	108.8	104.5	54.3	118.4	154.3	101.7	122.4	122.5	80	154.3	147.2	87.7	103.5	88.6	92.2	109.3	173.1	84.5	390.8	113.7	121.9	105.4	96.4	121.5	107	128.6	163.2	149	236.1	151.6	125.9	317.3	186	145.6	142.3	261.2	72.1	120.6	118.6	145.2	154.3	187.3	169.1	139.2	125.8	94.4	100.6	140.7	151.4	172	337.2	123.3	78	135.5	89.8	124.2	175.1	120.7	344.7	229.9	108.6	131	115.5	166.1	103.4	157.8	197.7	97.2	200.5	48.8	150.7	157.7	152.3	148.4	111.7	64.6	32.2	91	130.6	172	205.6	98	63.8	111	620.5	66.3	86.2	105.5	454.6	271.9	86.5	103.9	162.1	106	178.5	120.1	159.7	106.8	107.4	115.7	156.7	96.8	151.2	108.1	129.6	130.1	171.6	171.8	104.3	95.5	101.9	128.2	112.3	126.6	136.3	164.3	118.6	96.8	120.2	89	143	139.9	100.9	124.7	189.4	127.5	126.9	48	117.6	124.1	118.6	144.4	84.5	99.8	81	124.5	120	145.4	34.8	72.2	52.5	89.8	97.4	95.1	106.6	70.4	134.6
113.1	96.1	96.9	103	108.1	93.5	103.3	90.6	64.1	114.3	94.9	52.7	58.6	54.7	151.9	105.6	101.6	152.5	92.5	91.1	94	100.7	103.3	91.4	95.2	92.2	99.2	93.3	103.8	87.6	102.1	96.2	115.2	95.9	95	97.2	85.5	109.9	93.1	93.7	314.7	148.9	178.4	460.6	156.3	205.7	124.4	239.8	93.2	212.6	106.2	126.7	197.1	251.1	285.6	296	256.5	244.5	466	115.9	76.6	168	130.6	116	110.9	116	194.9	154.1	142.7	154.1	137.1	210.6	106.9	144.7	157.2	130.2	161.5	138.6	125.3	123.6	133.2	133.2	133.2	130.7	130.7	91.6	119.2	118.2	295.4	123.1	123.4	114.7	113.1	101.4	46.4	157.3	96	170	149.1	155.8	87.7	152.2	90.1	157.9	127.4	125.2	64.4	110.8	134.3	93.5	137	214.9	122	125.2	84.8	70.6	75.7	172.1	115	121.1	120.9	142.7	164.4	136.9	104.4	98.4	135.3	140.6	77.7	112.9	95.8	127.2	96	107.9	303	164.2	118.6	408	70.8	61.5	70	102.4	121.8	114.5	53.8	138.8	109.4	115.1	134.8	116.2	83.5	161.3	158.6	88.8	85.2	97	94	114.2	179.7	81.6	388.9	119.9	127.9	107.5	111.3	112.5	113	132.3	167.4	154.7	235	157.6	145.5	289.2	186.3	142.3	144.6	269.8	85.9	156.1	127.2	151.6	161.3	189.5	173.1	153.6	131.2	98.1	111.2	150.2	155.9	168.3	318.2	131.4	80.9	139.8	96.5	131.1	151.3	124.7	399.4	244.3	109.1	146.9	118.9	166.5	108.1	164.6	290.4	83.9	201.6	48.6	149.4	165	152.4	144.1	118.6	27.7	43.4	98	125.2	181.1	271.4	100.3	66.7	93.3	658.6	85.3	92.8	121.8	455.3	331	90.8	112.7	143.6	113.3	166.7	124.4	160.6	125.1	110.7	121	160.8	105.8	124.2	114.5	130	135.4	179.9	187.2	96.7	101.6	93.5	134.9	117.6	132.6	137.9	178.5	127.1	105.8	125.9	87.9	148.9	147.8	101	127.9	192.5	134	129.2	60.6	128.7	112.4	127.1	153.4	87	120.7	116.9	124.3	112.7	146.4	35.4	83.8	66.5	94.3	103.7	99.5	110.5	75.2	145.6
126.7	98.3	100.4	100.5	102.4	93.4	102.9	100	108.6	108.6	101.1	109.2	54	49.6	151.4	97.8	92.2	165	92.3	94.8	87.4	99.1	99.4	97.7	100.9	92	78.8	104.1	89.8	104.4	102.4	98	113	99.4	105.2	101.5	92.2	137	91	103.1	333	149.9	209.4	410.2	153.1	207.2	129.5	274	78.6	216.7	124.3	148.2	198.2	316	350.6	470.1	317.6	322.1	478.4	177.7	126.2	246.8	155.4	140	135.7	139.8	225.6	180.2	149.9	180.2	138.8	247.8	137	147.2	150.3	119.5	154.8	146.2	132.4	123.7	135.8	135.8	135.8	135.5	135.5	97.7	122.7	115.9	306.3	120.4	131.3	102.4	114.2	99.9	39.1	170.2	119.9	212.3	176.3	199.5	99.4	169.8	94.9	192.2	147	146.7	68.6	125.9	142.7	88.3	154.2	236.3	122.3	138.2	85.7	78.9	87.6	187.1	122.4	132.2	147.9	173.2	181.6	171.6	122.7	105.4	145.7	151.3	84.1	133.8	125.3	146.2	100.3	119	331.4	163.9	124.6	356.7	82.3	65.6	75.5	115.7	140.6	123.8	52.5	184.4	124	143.5	141.8	141.1	93.4	166.5	172.9	91.8	88.6	122.4	108.7	124.4	203.5	83.5	507.7	120	128.4	123.6	199.3	131.7	122.8	154	174.3	177.8	241.7	148.7	149.5	320.6	213.2	169.7	160.4	297.7	91.9	187.4	134.7	168.8	166.5	195.9	166.5	163.5	129.9	103	116.3	163.5	164.5	200.2	391.2	125	72.7	133.8	100.2	146.2	209.1	115.3	423.5	262.4	119.6	139.6	139.8	193	138.7	174.3	334.5	123.6	216.3	52.9	201.7	184.2	211.2	182.7	124.6	53.3	94.3	168.2	116.5	408.5	515.6	124.7	56	160.8	656.5	97.5	162.5	118.8	459.7	514.3	110	123.6	166.3	134.8	193	154.1	198.2	145.5	121.7	137	175	136.3	144.7	137.2	148.5	160.6	195.2	211.4	92	122.5	88.3	138.8	130.9	142.7	152.9	183.5	137.8	136.3	135.2	90.9	156.3	154.8	158.6	153.4	180.3	142.5	148.9	70.1	151.9	130.2	137.8	161.9	92.8	139	137	144.9	150.8	163.8	102.5	86.7	79.1	113.2	116	117.5	156.3	103.3	165.1
108.7	93.5	93.9	95.1	92.8	88	102.1	97.7	164	66.4	88.6	187.2	41.3	38.8	103.2	87.1	83.5	129.4	87.3	85	90.1	84.4	94	51.2	89.5	89.2	79.2	79.9	88.2	85	92.7	94.3	93	93.2	91.4	65.3	81.1	116.4	93.1	106.8	257.6	133	220.9	365.3	133.9	154.9	119.4	223.2	80.6	329.7	100.9	117.9	192.1	375.3	410.2	461.7	340.3	461.6	644.5	233.8	177.8	310.4	144.5	120.3	130.7	118.1	242.1	171.3	138	171.3	128.4	234.8	133.2	141.7	155.6	128.8	159.8	134.8	126.4	115.2	113.4	113.4	113.4	148.9	148.9	87.5	117.6	113.6	286	119.6	126.2	73.7	111.3	89.4	49.8	147.3	104.1	212.5	151.6	193.9	89	225.4	87.7	185.3	121.1	117.4	64.2	101.3	129.7	88.1	137.8	184.5	113.8	121.3	70.3	69.2	69.8	173.2	116.4	101.6	127.7	155.3	171.9	142.3	124.2	90.4	58.7	120.8	65.1	104.5	101.1	133.6	95.8	112.7	210	134.1	116.5	314.2	60.8	60.7	68.8	90.2	124	101.2	63.5	106.4	93.2	124.6	142.3	128.8	75.9	162.6	156.8	87.1	100.7	105.1	92.4	109.7	174.4	72.6	383.7	97.4	121.9	113	101.4	109.6	108.4	129.5	153.8	159.1	193.3	143.3	137.5	267.2	170.7	134	142	268	89.4	191.2	134.3	148.1	162.6	146.1	157.6	153.4	123.7	97.3	94.3	144.6	146.7	179.1	284.3	114.6	77.1	129.6	105.6	126.8	173.4	127	393.9	234.8	114.5	129	124.1	160.2	110.5	151.6	281.9	69.6	161.4	61.6	166.1	165.3	175.3	147.6	116.5	34.6	44.1	89.2	83.8	160.4	230	104.8	66.1	166	459	110.8	85.4	113.6	487.2	299.7	84.3	109.1	153.6	104.9	191.5	120	155.6	118.2	106.2	119.6	171.9	100.4	117.1	121	105	145.7	174.1	169.8	92.6	94.6	88.1	122.6	108.7	113.7	129.1	147.2	123.4	100.4	119.3	88.2	138	143.9	96.7	127.3	179.1	128.5	125.1	49.6	124	119.7	123.4	130.1	85.3	121.9	76.6	129.7	105.4	151.4	57.1	71.1	56.5	96.6	93	100.4	106.1	78.7	138.7
84.1	96.3	96.3	106.7	108.9	99.3	109.1	77.5	171.9	103.2	79.2	195.1	39.8	31.5	184	87.9	88.1	83	89.4	89.1	89	100.9	101.2	99.6	80.7	109.5	83.7	73.4	87.5	67.9	105.4	107.7	105.2	95.8	93	97.1	82.7	95.5	94.5	96.5	211.8	82.3	134.5	234.4	82.5	64.7	77.8	75.5	70.8	37.4	80.2	87.6	79.4	221.4	227.3	125.7	188.3	294.4	336	190.8	134.7	266.1	94.3	77.4	65.2	78.7	161.4	85	115.8	85	78.8	79.6	95.9	120.9	130.6	121.2	133.1	116.1	105.9	112.7	127	127	127	156.1	156.1	82.1	114.2	101.6	184.5	115	120.5	113.9	113.5	82	25.4	118.2	70.5	116.9	86.2	161.4	68.1	109.3	78.5	119.9	106.5	89.8	59.1	107.9	105.8	83.9	89.2	112.8	79.9	89.2	57.5	38.3	28	116.9	103.3	85	100.6	118.3	65.3	82.3	132.9	62.5	79.5	68.2	46.4	72.3	82.7	69.5	84.1	79.2	263.8	143.5	59.7	104.9	63.6	52.5	65	74.7	82.8	61.1	42.4	134.4	78.2	123.5	108	63.4	46.1	106.9	97.4	78.3	39	81.8	72.7	82.2	104.7	49	211.6	74.8	77.4	73.6	80.8	76.9	72.4	81.4	97.8	63.4	163.9	117.4	61.7	264.4	85.4	90.9	38.6	152	56.2	117.5	53.9	93.1	106.9	165.4	132.1	99.3	97.5	90.7	56.6	57.3	92.9	79.2	191	83.3	73.7	122.3	36.5	53.9	96	116.1	119	87.9	89.3	74.8	80.9	102.5	74.9	82.9	80	53.9	131.9	46.2	108.4	97.2	123	78.1	59.7	17.3	41.3	69.3	89.5	176.8	274.1	84.2	61.5	98.9	363.2	57.1	66.4	85	322.9	338.7	70.1	77.5	113.8	79.9	131.8	100.3	126.5	97.7	84.3	82.2	123.1	48.7	46.1	79	85.5	54.3	121.4	145.5	89.2	69.5	83.9	99.4	79.1	65.6	53.8	57.9	95.9	48.7	78.6	73.3	81	102.9	81.9	81.5	188.8	87.7	87.2	29.7	99	23.3	95.9	61.7	81.2	82.7	126	106.2	90.7	102	37.1	53.3	58.2	75.7	72.1	77.3	87.8	61.3	116.3
121	101.8	101.6	100	101.3	99.9	99.7	94.8	181.9	103.6	76.7	208.4	49.8	43.7	168.6	87.6	88.2	77.7	92.1	92.4	90.8	99.8	98.1	105.3	102.5	112.3	91.5	89.5	87.7	99.6	108.8	103.6	120.9	100.6	94.1	122.9	109	74.2	86.8	71.4	345.8	140.9	242.7	395.6	126.4	216.5	123.9	271	93.9	148.2	111.3	130.6	182.2	407.5	457.5	325.3	442.8	554.2	304.6	209.5	148.1	291.9	169.4	156.4	174.9	152.8	233.5	162.3	145.7	162.3	139.8	200	138.8	140	147.7	122.4	151.7	136.5	129.1	114.5	143.9	143.9	143.9	156.2	156.2	86.7	106.5	112.5	247.5	121.4	105.9	108.9	102.9	97.5	44.1	142.5	122.2	212	168.5	291.5	94.4	161	89.1	198.8	136.6	128.9	68.4	128.4	133.3	89.6	135.7	168.4	118.6	127.6	90.3	75.5	87.3	196.1	125.7	116.5	139.6	165.6	156.2	135.7	141.8	100.1	154	145.1	79.3	125.4	105.3	135.5	95.3	114.4	294.4	140.2	122.7	339.8	65	64.9	75.6	106.7	139.8	113.8	59.3	152	104.6	132.6	116.9	141.9	85.3	153.8	174.2	96.5	68.5	109.8	103.6	119	181.1	92	455.8	125	125.4	121.7	107.7	125.2	114.6	142.2	177.7	171.1	248.8	149.2	150.6	360.6	204.8	144.9	152.7	293	92.5	191.4	135.5	151.2	153.8	170.1	169.6	146.8	119.9	105.8	115.2	159.5	161.2	169.7	283.6	125	72.6	119.9	105	131.5	157	124.8	413	225.4	126.5	140.3	135.8	173.4	118.7	170.4	219.8	117.7	160.8	56.8	202.5	168.7	224.5	157.2	122.7	27.7	114.9	118.6	118	384.6	437.6	116.1	85.9	125.9	735.7	99.5	112.8	98.7	384.9	497	104.4	118.7	151.9	149.4	191.1	130.4	210.2	131.7	116.9	128.6	159.8	102.7	137.8	136.6	138.3	151	176.3	245.9	94.5	134	89.6	136.3	121.9	136.7	145.9	176.5	126.6	102.7	129.4	92.7	148.9	143.5	133.2	140.4	186.4	134.6	140.8	73.5	143	120.4	126.6	155.3	87.2	112.7	110.7	135.6	134.5	164.6	49.4	89.1	58.6	105.1	108	110.1	136.6	95.5	142
121.5	104.5	104.7	105.6	106.3	105.1	106.2	92.6	134.1	103.1	77.9	146.8	63.4	56.4	203.7	93.7	96.1	59.9	99.3	100.9	95.8	102.5	101.6	105.5	110.1	129.3	100.3	106.4	88.3	89.1	116.6	109.6	132.3	103.6	98.9	111.5	144.9	69.1	92.4	69.5	354.6	162.3	203.8	449.9	150.6	244.6	142	296	126.2	181.1	105.7	137.7	200.5	311.5	341.7	333.6	276.6	563.5	283.6	189.4	144.9	250.3	130.7	120.8	138.1	117.6	179.7	175.1	154.4	175.1	155.6	224.4	137.5	147.9	157.3	125.3	162	143.5	132.5	124	151.1	151.1	151.1	151.2	151.2	90.2	107.5	112.8	293.1	121	111.6	104.2	95.9	93.8	45.8	141.1	111.4	193.1	175.7	259.3	92.5	161.3	93.2	142.9	129	118	74.5	130.9	139.8	97.7	149.5	176	121.4	130.4	89.7	84.2	97.1	203.1	125.9	122.2	138	158.2	155.4	136	126.9	103.6	99	137.1	78.2	121.6	151.6	150	95.6	115.7	327.7	154.4	149.2	349.2	70.4	71.4	81.4	105.6	139.5	113.5	68.2	156.9	111.8	123.9	127.6	143.3	94.7	162.8	180.8	99.5	88.9	106.3	110.6	122.5	193.9	107.1	417.7	134.9	123.6	122.9	119.3	135.3	117	147.1	179.5	166.5	258.1	156.3	148.5	358.4	224	153.7	161.6	286.9	92.8	145.4	131.7	162.6	162.8	188.1	176.4	157.3	126.3	108.2	113.6	163.4	161.6	178.4	325	130.9	77.4	128.8	104.4	138	156.1	126.2	435	263.1	124.7	132.9	137.8	178.9	122	173.2	175	132.6	187.9	59.1	215.8	176.7	254.2	135.8	149.2	32.9	52.3	109.9	150.9	215.9	255.8	105.7	97.2	77.8	741.1	90.9	104.1	110.1	448.2	298.7	98.9	122.9	189	169.4	221.1	134.4	201.1	122.6	118.5	132.2	172.7	101.7	149.6	133.1	122.2	157.2	185.2	254.1	101.9	155.8	97.7	133.3	121.9	129.7	155.7	168.4	132.9	101.7	131.6	97.7	154.3	148.9	111.2	145.2	194.6	138.1	137.3	81.1	144.9	135.9	132.9	149.4	92.5	115.8	135.5	129.4	138.1	166.3	46.3	90.3	62.1	107.8	110.6	112.7	122.8	81	147.2
116.6	99.3	102.8	104.7	104.9	102.3	106.8	97.6	95.1	99	75.5	97.6	60.3	54.9	176	95.3	97.8	61.6	98.2	99	95.9	95.1	94.2	97.9	101.8	111.7	89.1	97.4	86.6	88.4	115	110.3	126.8	102	116.6	131.8	203.8	65.1	89.6	65.4	311.3	157.7	199.5	457.9	129.6	206.6	146.5	217.8	153.8	162.4	108.9	130.7	185.8	282.6	301	295.7	253.6	449.5	267	204.2	148.8	279.2	153.1	147.6	133.2	148.8	190.3	152.2	144.9	152.2	141.4	193	117.8	140.3	149.6	110.7	154.8	135.9	125.9	120.2	147	147	147	152.1	152.1	85.1	105.4	101.6	277.3	117.4	107.5	108.3	98.3	98.4	52.6	127.8	112.7	217.4	167.2	199.3	93.6	133	87.3	151.5	123.6	126.8	71.6	114.1	134	112.2	143.2	193.3	120.3	125.1	76.8	79.9	95.3	197.2	122.4	111	150	160.2	166.1	117.1	114.4	95.9	75.6	131.9	74.5	115.3	127.6	137.7	94.1	108.9	272	143.4	117.2	359.7	60.4	72.9	76.9	109.7	131.3	108.5	51.2	142	110.2	108.7	114.6	145.3	83	150.1	168.3	91.6	86.9	103	101.3	120.3	182.6	68.7	374.2	128.8	125.6	122.6	118.5	136.6	111.5	140.3	170	147.3	242.7	152.9	141.1	337.9	217.3	145.1	154.6	261.7	91	147.6	126.1	154.9	150.1	167.2	171.7	153.3	121.5	104.4	103.5	154.7	151.1	163.9	360.5	121.8	78	125.7	98.7	131.5	139.6	120.5	358	248.6	119.8	114.1	130.3	167.4	121.6	162.1	258	115	182.6	58.1	205.5	166.9	229.2	156.6	117.2	39.4	58.4	119.4	150.5	215.8	415.7	106.9	82.5	172.7	732.6	94.9	113.6	115.9	437.1	153.4	94.4	124.5	159.9	163.7	222.4	129.2	201.2	123.9	116.2	125.6	167.1	99.1	148.5	130.4	108.1	152.7	172.4	254	115.5	149.3	112.2	129.2	116.3	124.6	146.8	154.5	127.3	99.1	125.2	90.5	146.5	142.2	119.2	138.7	187.4	131.5	130.4	81.5	143.6	128.3	127.3	140.2	89.3	108.3	162.4	126.4	119.5	166.1	70.7	79.7	43	101	109.9	107.2	127.6	86.4	144.6
108.2	93.2	94.3	99.9	100	99.3	101.1	98.7	65.4	81.3	81.2	60.3	61.8	57.9	157.9	91.3	94.3	50.6	89.4	92.6	83.4	91	91.9	87.5	98.1	118.5	87	95.7	81.5	76.8	106.8	109.5	106	93.7	96	88.9	178.3	57.2	91.7	58.5	237.6	126.5	165.6	329.9	101.6	185.8	117.6	161.5	106	133.7	86	124.4	150.6	258.8	278.5	343.3	243.8	297.7	371.8	176.9	136.3	232.7	105.5	97.3	122.3	93.2	145.7	146.4	133.5	146.4	104.7	157.5	163.1	126.1	140.1	121.2	143.5	118.9	101.2	112.6	136.2	136.2	136.2	156	156	78.8	108.9	99.2	252.6	117.3	112.1	93.6	106.8	94.1	62.5	94.2	116.4	183.7	158.7	203.1	115.2	142.2	80.3	72.4	120.6	124.1	60.4	110.9	103.2	126.1	108.4	155.5	95.7	108.7	68.4	68	70.9	167.5	109.9	98.1	127.8	164.5	120.9	164.8	93.4	76	98.8	97.1	55.3	116.2	104.8	106	77.1	79	223.8	147.1	97.6	352.7	50.9	62.7	66.5	110.6	136.7	87.3	60	178.5	82.4	87.5	97.2	120.1	51.7	132.5	116.2	86.4	57.7	128.8	103.3	109.9	128.3	73.8	309.2	91.5	98.5	97.2	151.1	115.7	88.2	115.7	131.2	112.4	196.6	159.7	101.5	217	169.6	145.2	117.9	178.7	52.1	83.9	90.3	113.4	132.5	158.7	170.4	140	111.9	94.4	83.2	116	123.1	122.6	284.6	104.7	83	124.4	75.1	95	103.8	126.3	298.9	182.1	104.6	99.6	99.5	148.1	107.9	126.2	193.4	97.7	151.9	54.3	148.9	131.6	148.7	150.4	97.6	66.1	156.4	157.5	98.2	370.1	660.3	112.5	102.2	246.3	591.2	94.3	152.4	133.8	578.7	367.2	99.4	129.5	198.4	112.7	181.3	115.7	197.1	121.1	110.8	112.9	209.6	124	123.7	134.2	120.7	112.8	140.6	154.2	128.8	106	126.1	120.4	107.6	91.8	120.5	114.7	93	124	98.4	82.6	117.9	119.7	153.6	115.1	188.6	106.3	144	57.4	127.8	103.6	93	104.8	68.6	76.2	75.8	133.1	104.1	137.7	81.3	69.1	48.8	112.6	108	114	144.7	90.9	128.3
111.5	98.2	96.7	105.6	109.5	103.4	103.6	86.1	66.5	107.2	81.9	58.9	61.4	56	177.4	101.2	102.9	76	94.3	95.4	91.7	97.6	95.2	105.9	99.8	93.6	97.6	99.7	95.6	91.9	119.3	116	128.8	95.7	82.1	101.7	77.3	61.3	93.8	81	345.6	145	197.7	399.3	145.8	212.4	124.2	254.8	102.9	142.7	110.8	123.6	183.2	299.5	323.5	340.4	298.1	295.2	444.7	200.5	190.6	219	142.1	115.6	123.3	113.9	247	150.9	143.8	150.9	139.5	191.6	117	149.4	153.9	115.3	159.1	147.9	137.6	125.5	132	132	132	155.1	155.1	97.2	121.1	113.6	302.1	100.2	130.2	116.3	113.9	104.5	62.9	140	73	175.2	162.4	163.8	90.4	152	97.5	46.2	116.8	120.2	79.4	113.7	114.1	125.4	107.2	141.8	120.6	123.5	76.5	86.9	104.6	173.5	116.7	125	124.2	131.1	105.6	118.3	121.5	97.5	108.8	133.6	65.9	105.2	104.3	141.9	98.5	115.1	348.6	161.2	111.3	298.2	74.6	63.8	83.8	93.7	112.7	108.3	62.8	131.1	109.5	114.3	146.8	132.5	92.8	104.4	176.8	101	79.4	91.5	92.9	114	171.1	74.9	379.2	112.2	120.8	112.8	109.1	110.4	114	133.9	172.8	161.3	249.6	152.5	137.2	296.4	206.5	137.7	157.4	273.8	73.6	64	126	136.7	104.4	197.8	168.6	176.7	122.1	102.8	102.2	154.3	147.5	178	291.6	123.9	83.1	123.6	104.2	130.4	147.6	126.6	364.1	284.3	118	132.8	130.5	162.7	111.9	157.8	193.3	104	132.4	46.7	159	158.1	165.6	146.2	111.3	36.6	31	84.9	96.9	133.9	271.8	92	71.4	95.3	698.3	85.8	79.6	76.9	430.6	233.4	87.6	115.1	145.8	128.4	187.9	127.1	182.4	117.3	113.6	119.3	142.8	54.5	135.4	111.8	116.8	140.3	166	204.2	128.2	116.3	125.4	146.4	113.8	124.9	144.1	143.6	106.6	54.5	127.9	97.9	144.8	126.6	89.9	131	173.9	127.4	119.2	89.9	130.2	139.9	106.6	135.5	106.5	116.7	85	109.5	122	140.3	27.4	80.5	73.6	91.4	95.3	95.7	103.7	73.5	146.6
109.6	90.2	89.1	93.8	97	92.1	92.1	86	61.4	108.7	77.2	53	60.9	56.5	162.9	90.7	91.4	79.2	86	88	82.2	98	97.1	100.7	93.9	102	87.3	91.2	81.4	80.3	106	102.8	114.9	88.1	76.4	104.8	66	65.2	88.9	68.3	326.1	139.9	212.8	345.8	133	193.4	126	194.9	110.5	180.8	112.9	120.2	184.5	360	398.9	278.4	325	633.8	399.3	204.2	165.7	258.3	129.2	93.3	122.1	88.7	263.4	146.9	134.6	146.9	122.5	191.3	117.1	134	142.9	106.6	147.8	129.8	117.8	116	128.1	128.1	128.1	133.6	133.6	92.7	117	108.3	293.2	87.7	132.1	111.1	102.7	95.2	68	145	80.3	143.5	145.6	110.3	90.5	144.1	90.3	85.9	119.5	126.7	74.8	107.5	119.4	112.5	126.8	171.4	112.9	121.4	78.4	86.1	98.1	190.5	112	117.4	128.1	153.1	126.8	123	133.4	97	176	137.4	69.7	108.3	136.7	126.8	96.4	105.8	328.9	167.4	124.3	299.1	65.6	60.7	79	89.6	114.9	110.4	53.9	103.1	101.8	111.1	127.4	132.5	89.5	126.3	179.9	87.3	85.7	89.7	89.8	114.5	172.9	86	388.4	104.4	119	108.4	106	111.8	110.9	132.4	166.3	164	236.3	145.8	138.6	319	201.7	144.9	156.7	258.7	69.3	95.4	124.2	143.3	126.3	197.8	163.5	168.4	118.3	95.7	105.9	154.5	148.4	165.1	302.5	119.8	74.2	123.4	103.9	123	141.5	114.7	354.6	242.7	116.1	130.6	129.3	164.8	107.8	153.7	218.6	118.1	165.6	51.7	126.7	160.7	116.1	150	124.3	28.2	43.2	88.9	89.1	124.8	388.7	97.2	93.2	104.5	654.5	78.5	83.9	91.4	424.2	159.9	85.8	128.7	152.5	119.2	197.2	128.8	192.2	121.7	110.2	116.8	150.3	89.1	147.6	106.7	140	142.5	168.9	220.3	114.7	103.3	112.5	130.3	116.5	128.7	146.9	157.1	115.1	89.1	124	86.6	143.1	131.7	93.6	129.6	153.2	126.9	128.1	81.4	132.7	138.5	115.1	143.3	95.7	103.5	122.6	122.5	127.1	154.1	40.2	81.6	56.7	88.8	93.6	94.5	107	70.8	144.6
124	100.9	99.9	104.9	110	100.7	102.6	105.9	63.9	121.7	91.6	52.2	63.8	58.9	175.1	102.2	101	114.7	96.1	97.7	92.7	103.6	102.9	105.8	108.2	107.8	93.8	101.6	99.2	104	113.9	112.1	120.7	98.9	88.5	106.9	73.9	81	93.8	89.3	335.2	157.8	210.4	424.6	153.7	241.5	136	259.1	107.8	161.4	142.2	138.5	189.1	321.2	359.4	381.8	277	557.9	439.7	169.7	123.9	231.6	145.1	107.7	165.8	98.8	286.3	160	147.9	160	128.5	231.6	105.9	147	160.2	117.5	165.8	140.4	128.2	119.3	142.2	142.2	142.2	130.2	130.2	103.1	122.5	121.1	288	118.5	130.2	136.1	108.9	115.2	72.7	169.9	119.3	141.6	171.2	109.1	119.9	157.8	98	185.7	133	149.3	85.7	114.2	137.1	118.5	146.7	201.9	129.2	137.2	86.4	93.6	103.2	196.2	121.8	132.3	144.2	176.8	145	131.6	123.8	105.9	268.1	152.8	84.8	126.9	129.5	147.3	103.9	120.8	342.2	180.7	116.5	322.7	78.2	70	89.5	105.7	137.3	120.9	57.6	127.7	109.3	122.6	135.5	157.6	91.3	154.6	194.4	94.3	66	100.3	102.7	124.8	204.1	89.7	454.1	118.8	125	129.3	137.9	120.9	122.9	150.1	184.9	175.7	265.4	161.7	146.2	386.2	209.4	155.8	183.4	281	77.8	180	136.2	167.5	154.6	210.5	183.4	174	130.2	104	117.8	168.4	159.7	175.3	399.8	133.5	83.4	133.9	109.3	138.7	156.5	128.2	403.9	244.6	121.1	141.7	144.8	178.1	130.8	178.8	284.3	109.6	185.3	53.6	154.4	177	157.2	149.4	116.5	38.6	93.8	113.4	87.7	305.9	535.3	115.3	77.2	130.3	664.2	87.7	108.1	103	453.1	553.3	100.5	146.8	168.7	126.5	201.3	140.2	201.4	139.4	123.5	132.1	170.5	104.7	178.9	136.5	177.5	151.4	189.3	206.2	120.4	113.8	118.5	139.3	133.3	144.2	173.1	176.3	131.5	104.7	137.6	90.4	158.9	154.3	127.5	147.8	181.1	143.8	158.3	81.2	146.8	157.1	131.5	161.4	103.4	123.2	173.9	138.4	147.6	162.1	44.6	89.5	65.8	100.7	106.3	106.2	134.1	91	152.3
