-24.27	-13.55	-38.07	-38.2	-25.58	-29.95	-35.28	-42.21	-0.82	-6.92	6.9	-16.31	-42.46	-28.74	-36.08	-18.55	-36.46	-23.91	-23.43	-26.85	-16.58	-18.88	-31.06	-22.64	-2.9	13.39	-25.5	-8.98	-9.46	-6.58	-32.96	-49.42	13.1	-4.36	37.92	25.28	8.4	-6.21	-10.62	-14.03	8.72	-13.24	-6.38	11.53	-6.68	-2.05	-3.66	-0.94	10.91	-21.86	-5.52	10.65	-0.77	-9.85	-17.6	17.53	48.64	70.68	22.85	25.05	52.09	0.38	13.35	-9.18	3.17	-10.79	4.68	11.98	-5.12	-8.61	-2.84	30.7	-2.9	13.39	-25.5	-8.98	-9.46	-6.58	-32.96	-49.42	13.1	-4.36	37.92	25.28	8.4	-6.21	-10.62	-14.03	8.72	-13.24	-6.38	11.53	-6.68	-2.05	-3.66	-0.94
-21.29	-11.98	-58.07	-44.73	-46.64	-34.46	-62.29	-46.26	9.66	-13.83	3.39	-12.95	-9.43	-32.45	-35.18	-32.22	-42.45	-37.24	-18.65	-24.52	-28.45	-26.76	-39.09	-8.96	-5.21	9.11	-27.58	-14.84	-11.45	-17.56	-36.11	-29.45	5.3	-6.94	21.07	6.27	-13.91	0.19	-16.72	-13.07	5.97	-13.06	22.54	8.44	-3.84	-4.59	-1.73	-5.04	4.05	-5.35	-24.18	0.85	-13.21	-3.75	-22.85	-15.99	9.32	12.53	-10.72	7.23	35.59	7.69	-12.36	-12.59	17.64	12.94	13.9	18.38	15.55	-14.83	9.48	14.79	-5.21	9.11	-27.58	-14.84	-11.45	-17.56	-36.11	-29.45	5.3	-6.94	21.07	6.27	-13.91	0.19	-16.72	-13.07	5.97	-13.06	22.54	8.44	-3.84	-4.59	-1.73	-5.04
-24.12	-10	-45.31	-35.48	-54.48	-37.1	-47.66	-45.86	4.53	-10.07	26.62	23.55	-50.3	-27.66	-27.23	-31.49	-40.75	-18.38	-20.83	-28.45	-11.12	-17.89	-33.01	-21.86	-11.78	1.49	-17.63	0.09	-12.4	-42.51	-30.71	-28.01	-1.38	-15.76	13.9	9.58	-48.45	-0.98	-24.97	-16.33	6.93	-0.33	12.27	-0.37	2.08	-4.68	1.13	-20.58	9.25	7.23	-7.52	3.67	-1.88	27.07	9.76	5.81	24.76	40.81	17.53	18.22	12.08	4.46	6.04	-0.95	19.18	5.23	-7.97	-3.61	12.91	2.12	8.11	14.61	-11.78	1.49	-17.63	0.09	-12.4	-42.51	-30.71	-28.01	-1.38	-15.76	13.9	9.58	-48.45	-0.98	-24.97	-16.33	6.93	-0.33	12.27	-0.37	2.08	-4.68	1.13	-20.58
-27.7	-13.3	-41.65	-28.8	-34.27	-37.22	-55.7	-60.34	1.13	-17.17	26.6	-15.49	-60.34	-30.7	-62.79	-32.67	-24.95	-13.74	-35.12	-28.48	-13.36	-14.43	-25.94	-33.29	-6.86	22.18	-18.15	0.26	-1.27	-11.88	-24.58	-43.47	3.92	-23.15	13.88	7.35	-46.44	-2.8	-49.58	-20.92	25.24	-4.11	5.47	22.68	-2.43	7.49	6.08	-19.99	-8.68	-7.19	-18.59	-12.54	-3.09	-20.27	-11.03	2.67	-3.52	2.67	-11.83	-12.94	-22.91	-8.55	-41.65	-7.83	-0.74	-3.1	-5.78	-4.72	-1.28	-9.79	-1.02	-11.49	-6.86	22.18	-18.15	0.26	-1.27	-11.88	-24.58	-43.47	3.92	-23.15	13.88	7.35	-46.44	-2.8	-49.58	-20.92	25.24	-4.11	5.47	22.68	-2.43	7.49	6.08	-19.99
-36.25	-3.15	-38.98	-30.36	-28.92	-54.54	-65.46	-63.02	-37.34	-39.15	-9.05	-5.87	-69.25	-30.56	-43.15	-32.99	-32.71	-13.53	-34.43	-37.15	-13.48	-16.39	-26.82	-50.17	-14.23	4.48	-27.3	-22.45	-8.17	-10.6	-13.8	-49.26	-4.42	-22.35	13.5	-13.22	-61.43	-6.94	-62.45	-27.72	18.29	-4.81	4.18	20.74	-4.21	-1.34	1.88	-29.15	-2.87	12.91	-9.6	-12.52	-6.61	20.99	-0.79	-17.29	1.17	-1.71	4.84	-8.73	-24.21	0.1	17.18	-15.76	3.87	0.83	-2.36	3.01	-2.87	4.97	0.09	-10.36	-14.23	4.48	-27.3	-22.45	-8.17	-10.6	-13.8	-49.26	-4.42	-22.35	13.5	-13.22	-61.43	-6.94	-62.45	-27.72	18.29	-4.81	4.18	20.74	-4.21	-1.34	1.88	-29.15
-32.5	-6.76	-31.9	-34.03	-37.75	-55.81	-46.25	-45.88	-22.21	-27.78	17.52	0.62	-66.84	-33.51	-36.1	-28.98	-51.02	-9.95	-31.08	-52.25	-17.23	-8.95	-37.73	-42.79	-9.71	4.16	-9.28	-8.7	-5.63	-24.18	-20.2	-43.68	-2.81	-17.57	12.28	-15.52	-31.93	-5.79	-39.55	-19.47	24.67	-17.37	0.16	19.42	-14.85	4.87	0.17	-23.09	-3.09	16.01	19.23	19.01	-1.18	11.12	-11.16	-21.05	-31.4	-58.93	-14.3	16.78	-3.97	-3.46	-13.14	6.15	-12.97	17.4	-11.63	-21.25	7.74	9.28	-0.66	-12.39	-9.71	4.16	-9.28	-8.7	-5.63	-24.18	-20.2	-43.68	-2.81	-17.57	12.28	-15.52	-31.93	-5.79	-39.55	-19.47	24.67	-17.37	0.16	19.42	-14.85	4.87	0.17	-23.09
-28.65	-3.87	-46.69	-39.13	-21.26	-11.11	-69.31	-55.07	-9.3	-26.45	9.47	-26.03	-54.51	-31.76	-39.89	-10.39	-47.98	-11.08	-28.99	-47.43	-12.62	-18.49	-31.19	-31.98	-10.71	10.66	-5.15	0.32	3.01	-19.18	-19.04	-46.31	-14.46	-28.4	-5.19	-23.66	-44.93	-3.73	-47.7	-0.91	17	-8.27	0.29	20.49	-4.37	3.9	4.47	-26.35	-11.74	-8.98	-6.62	-11.14	0.66	-6.19	-30.58	-20.31	5.08	14.39	-3.04	-25.77	-25.52	-16.41	-24.32	-14.55	-30.52	-0.79	-15.23	-36.1	-2.82	-12.87	-13.32	-10.73	-10.71	10.66	-5.15	0.32	3.01	-19.18	-19.04	-46.31	-14.46	-28.4	-5.19	-23.66	-44.93	-3.73	-47.7	-0.91	17	-8.27	0.29	20.49	-4.37	3.9	4.47	-26.35
-30.16	3.57	-42.94	-37.72	-24.09	-44.76	-48.94	-51.92	-13.9	-29.94	1.45	-13.68	-46.35	-39.8	-30.43	-56.58	-60.41	-20.29	-34.8	-45.34	-20.79	-13.18	-42.72	-33.23	-12.45	5.85	-11.18	-13.39	-1.85	-24.36	-19.95	-41.74	-8.66	-18.57	-1.4	-22.76	-33.26	-11.68	-37.95	-24.26	19.97	-23.74	-11.61	16.94	-15.27	-2.39	-2.63	-22.94	0.16	6.38	-6.53	-14.12	-6.98	1.88	-6.33	-2.5	8.03	25.69	-8.07	-3.87	-11.45	3.92	21.23	-18.23	22.21	-3.21	-2.59	17.49	-7.79	0.19	4.38	-1.51	-12.45	5.85	-11.18	-13.39	-1.85	-24.36	-19.95	-41.74	-8.66	-18.57	-1.4	-22.76	-33.26	-11.68	-37.95	-24.26	19.97	-23.74	-11.61	16.94	-15.27	-2.39	-2.63	-22.94
-38.15	-5.58	-56.84	-51.53	-41.04	-36.52	-47.95	-21.43	-12.8	-25.77	-1.04	-32.75	-64.74	-45.41	-18.98	-51.38	-73.21	-24.66	-42.42	-62.12	-25.61	-23.47	-53.16	-37.64	-18.27	-3.78	-23.99	-32.59	-12.58	-19.52	-18.18	-29.52	-6.52	-20.57	6.22	-36.22	-54.16	-14.39	-38.91	-29.78	15.71	-20.18	-16.45	18.13	-18.65	-12.68	-4.98	-28	-9.18	-1.71	-10.41	-3.35	-8.32	-4.36	4.36	4.68	-12.76	-28.08	-1.27	-4.75	-14.22	-8.55	17	-0.05	-24.82	5.41	-20.64	-29.28	-4.78	-0.02	-11.39	-14.65	-18.27	-3.78	-23.99	-32.59	-12.58	-19.52	-18.18	-29.52	-6.52	-20.57	6.22	-36.22	-54.16	-14.39	-38.91	-29.78	15.71	-20.18	-16.45	18.13	-18.65	-12.68	-4.98	-28
-36.83	0.58	-38.93	-31.27	-51.42	-51.27	-46.68	-44.51	-18.38	-37.68	0	-20.05	-72.85	-41.79	-47.57	-36.4	-52.6	-39.73	-31.38	-40.27	-37.2	-14.42	-47.73	-42.33	-23.22	9.47	-17.9	-23.96	-14.5	-31.33	-29.17	-29.95	-13.76	-26.35	-5.69	-28.73	-66.66	-28.22	-55.9	-16.71	-30.09	-21.99	-23.49	-24.38	-20.9	-7.1	-22.04	-34.74	0.52	25.25	-14.88	-28.82	-9.47	5.63	-5.95	1.06	15.33	1.32	16.1	-16.25	-2.58	-6.23	3.36	11.81	-29.89	-4.61	0.81	-29.24	-3.15	8.44	-10.93	1.88	-23.22	9.47	-17.9	-23.96	-14.5	-31.33	-29.17	-29.95	-13.76	-26.35	-5.69	-28.73	-66.66	-28.22	-55.9	-16.71	-30.09	-21.99	-23.49	-24.38	-20.9	-7.1	-22.04	-34.74
-32.15	-0.17	-26.93	-36.56	-39.22	-49.85	-36.72	-39.97	-9.52	-19.89	0.17	-14.3	-55.89	-50.49	-58.22	-38.18	-73.73	-34.66	-36.76	-63.42	-29.17	-11.2	-53.09	-34.38	-13.73	-0.79	-19.53	-14.24	-7.59	-4.82	-38.87	-26.31	1.83	-5.44	-10.54	-15.57	-26.79	-20.18	-39.37	-18.97	-19.5	-17.33	-14.59	-17.46	-9.32	-13.9	-13.73	-13.73	-21.85	-11.92	-18.9	-33.02	-27.27	-17.16	-15.55	-42.25	-16.21	-14.67	-24.77	-38.71	-57.46	-16.86	-54.92	-30.15	-8.19	-5.84	-10.72	-6.18	-11.82	-14.2	-10.06	-33.77	-13.73	-0.79	-19.53	-14.24	-7.59	-4.82	-38.87	-26.31	1.83	-5.44	-10.54	-15.57	-26.79	-20.18	-39.37	-18.97	-19.5	-17.33	-14.59	-17.46	-9.32	-13.9	-13.73	-13.73
-38.2	-22.83	-44.59	-49.64	-55.69	-27.96	-39.58	-59.66	-24.47	-39.57	-14.26	-35.5	-49	-42.51	-38.19	-25.47	-61.54	-23.99	-39.74	-52.87	-20.1	-28.02	-43.63	-41.47	-8.19	-11.36	-4.27	-9.31	-18.81	-26.45	-28.73	-39.35	1.71	-11.84	-3.78	2.04	3.93	-9.22	-19.42	-2.97	2.89	-8	-18.28	1.62	1.63	-14.58	0.36	-7.93	-22.98	-21.44	-23.32	-52.2	-20.52	-22.22	-15.33	-47.46	-8.06	-14.48	-25.55	-48.21	-44.61	-21.09	-45.51	-44.97	-28.16	-18.01	5.32	-19.39	-15.47	-15.7	-18.16	-30.25	-8.19	-11.36	-4.27	-9.31	-18.81	-26.45	-28.73	-39.35	1.71	-11.84	-3.78	2.04	3.93	-9.22	-19.42	-2.97	2.89	-8	-18.28	1.62	1.63	-14.58	0.36	-7.93
-28.28	-21.39	-38.39	-24.51	-9.47	-37.28	-62.48	-57.44	4.92	-14.51	-8.51	-16.92	-41.56	-48.41	-72.8	-36.79	-54.3	-30.22	-45.4	-53	-21.75	-20.18	-42.58	-26.46	-4.34	-8.06	-6.06	10.4	-0.81	-25.12	-34.04	-26.82	0.9	-5.77	8.65	5.4	5.33	-1.81	-6.81	-2.35	17.97	5.87	-22.58	-6.18	9.82	-10.39	10.63	-6.9	7.18	2.62	8.31	13.47	-6.46	25.16	-21.39	-34.57	23.13	8.38	34.39	27.7	44.91	-7.43	-18.82	13.08	-33.03	2.43	2.52	-31.17	4.41	0.18	-14.5	21.5	-4.34	-8.06	-6.06	10.4	-0.81	-25.12	-34.04	-26.82	0.9	-5.77	8.65	5.4	5.33	-1.81	-6.81	-2.35	17.97	5.87	-22.58	-6.18	9.82	-10.39	10.63	-6.9
-30.04	-14.85	-49.36	-42.02	-27.86	-31.83	-70.25	-33.69	-11.9	-20.98	-4.92	-36.29	-52.84	-32.88	-70.83	-60.89	-28.03	-5.09	-37.25	-49.49	-8.87	-23.84	-19.39	-36.64	-11.49	0.26	-14.21	-16.72	3.98	-21.83	-18.8	-24.3	-3.23	-7.35	-0.05	7.39	-51.13	-8.07	-32.4	-15.92	11.89	-7.21	-11.25	-14.06	-0.28	-3.58	2.04	-22.43	-7.44	-17.4	-30.55	-32.68	-20.71	-13.23	-22.21	0.36	-1.35	-34.62	7.27	-19.54	27.02	-6.18	11.54	-22.82	-18.83	9.38	-6.99	-15.49	-1.44	-14.9	-12.05	-0.46	-11.49	0.26	-14.21	-16.72	3.98	-21.83	-18.8	-24.3	-3.23	-7.35	-0.05	7.39	-51.13	-8.07	-32.4	-15.92	11.89	-7.21	-11.25	-14.06	-0.28	-3.58	2.04	-22.43
-34.11	-16.51	-51.22	-48.58	-46.76	-37.21	-70.63	-60.82	-20.34	-25.67	-21.33	-25.45	-53.91	-35.01	-72.69	-57.09	-35.25	-16.69	-29.9	-45.88	-21.59	-24.58	-30.91	-39.81	-4.72	-1.93	-22.65	-6.15	1.61	-31.45	-24.91	-17.73	5.25	-12.35	5.72	14.54	-6.1	-3.13	-20.86	-14.24	26.18	-0.26	-16.67	5.49	2.31	-8.19	9.56	-8.17	1.83	5.87	-33.26	-37.13	-24.88	-10.29	-1.4	-7.52	14.57	30.43	3.25	2.31	11.28	8.57	29	-20.47	20.59	18.66	-3.97	-2.14	13.44	-2.78	13.76	0.51	-4.72	-1.93	-22.65	-6.15	1.61	-31.45	-24.91	-17.73	5.25	-12.35	5.72	14.54	-6.1	-3.13	-20.86	-14.24	26.18	-0.26	-16.67	5.49	2.31	-8.19	9.56	-8.17
-38.17	-11.52	-41.79	-36.88	-52.33	-54.47	-64.12	-65.13	-40.33	-34.27	-23.04	-23.68	-49.46	-31.12	-8.97	-56.43	-33.52	-14.68	-46.33	-51.31	-20.73	-22.82	-32.58	-48.36	-3.87	3.36	-12.16	-12.55	4.02	-12.48	-35.32	-0.21	1.49	-11.65	-4.55	13.07	-19.76	-3.43	-30.2	-13.35	15.01	2.54	-7.91	14.93	2.54	-1.02	3.03	-8.7	3.08	-8.56	-11.08	-19.33	1.43	1.61	-14.61	18.2	15.05	30.35	4.54	0.84	29.15	-0.2	44.03	-34.07	24.09	0.24	-26.43	23.98	-9.74	-2.34	-3.24	9.52	-3.87	3.36	-12.16	-12.55	4.02	-12.48	-35.32	-0.21	1.49	-11.65	-4.55	13.07	-19.76	-3.43	-30.2	-13.35	15.01	2.54	-7.91	14.93	2.54	-1.02	3.03	-8.7
-33.57	0.18	-27.23	-10.67	-63.94	-69.41	-63.21	-53.1	-23.94	-31.67	-23.85	-0.98	-57.73	-37.48	-47.2	-47.28	-48.6	-22.61	-31.93	-38.81	-28.25	-11.06	-42.76	-40.4	-9.8	10.72	-4.62	4.88	-13.97	-30.47	-38.92	-32.73	6.52	-5.59	1.48	6.29	-51.59	-6.36	-28.98	-19.07	16.65	-3.18	-13.13	9.87	-3.54	0.6	0.12	-20.79	1.19	10.69	-7.12	-13.3	-13.88	-7.81	-21.11	30.89	15.1	7.76	8.44	-3.16	-6.73	-4.04	-1.05	-14.5	0.02	11.59	-17.13	-2.55	2.23	-1.25	-3.17	4.34	-9.8	10.72	-4.62	4.88	-13.97	-30.47	-38.92	-32.73	6.52	-5.59	1.48	6.29	-51.59	-6.36	-28.98	-19.07	16.65	-3.18	-13.13	9.87	-3.54	0.6	0.12	-20.79
-28.96	-4.75	-27.51	-15.53	-75.79	-36.78	-75.23	-51.39	-22.95	-30.56	-22.59	-5.7	-60.24	-22.02	-43.4	-34.98	-6.43	-25.55	-24.79	-19.58	-24.05	-18.66	-19.18	-37.93	-9.95	1.71	-15.36	-12.1	4.44	-2.5	-37.82	-12.33	0.16	-6.67	-13.43	-10.28	-30.06	-13.94	-44.37	-21.16	-2.7	-20.93	-1.72	-10.24	-9.25	-4.82	-10.48	-13.09	1.48	3.41	1.01	6.71	-16.35	-4.93	-23.7	-12.28	21.03	13.3	17.27	-1.01	-5.15	0.29	-4.26	-12.5	-12.01	25.8	-2.22	-22.34	7.86	2.77	2.69	0.12	-9.95	1.71	-15.36	-12.1	4.44	-2.5	-37.82	-12.33	0.16	-6.67	-13.43	-10.28	-30.06	-13.94	-44.37	-21.16	-2.7	-20.93	-1.72	-10.24	-9.25	-4.82	-10.48	-13.09
-21.86	6.85	-21.69	-9.54	-46.82	-53.87	-43.74	-51.92	-18.65	-23.82	-19.68	-1.11	-43.58	-17.64	-26.57	-30.01	-0.03	-17.05	-29.95	-19.9	-13.96	-7.6	-12.55	-32.31	-0.6	17.83	-9.31	-0.69	4.14	-21.08	-28.75	-5.32	-1.04	-5.67	-17.54	-6.48	3.41	-2.99	-16.22	-6.38	4.38	-9.83	3.38	-3.32	-0.62	4.61	-0.79	-3.2	-8.39	5.32	-12.86	-6.76	-15.88	-32.41	-40.01	-11.42	8.2	8.51	-9.84	-0.89	-21.78	-9.82	-9.09	-14.57	-30.95	-0.07	0.16	-27.92	-4.5	-4.5	-11.98	-9.27	-0.6	17.83	-9.31	-0.69	4.14	-21.08	-28.75	-5.32	-1.04	-5.67	-17.54	-6.48	3.41	-2.99	-16.22	-6.38	4.38	-9.83	3.38	-3.32	-0.62	4.61	-0.79	-3.2
-25.29	5.86	-30.25	-22.88	-42.34	-73.3	-38.78	-37.55	-21.29	-29.24	-19.77	-18.65	-49.68	-21.52	-34.11	-23.16	-8.31	-15.35	-32.48	-29.66	-14.55	-7.08	-14.24	-38.38	-2.32	9.59	-7.89	4.17	3.81	-40.49	-14.37	-6.58	-5.04	-0.96	-11.66	-9.09	22.41	-5.42	14.67	-8.64	-11.65	-13.53	0.42	-4.97	-0.37	0.42	-10.12	0.07	-4.4	-2.56	-18.55	-21.33	-17.27	-7.54	-1.62	-4.97	14.87	28.05	6.63	-18.37	-40.47	0.62	-30.43	-8.88	46.3	-6.62	-14.12	32.49	-15.12	-1.53	8.09	-11.93	-2.32	9.59	-7.89	4.17	3.81	-40.49	-14.37	-6.58	-5.04	-0.96	-11.66	-9.09	22.41	-5.42	14.67	-8.64	-11.65	-13.53	0.42	-4.97	-0.37	0.42	-10.12	0.07
-23	-12.44	-40.49	-39.65	-52.61	-37.43	-48.48	-48.43	-21.75	-26.55	-24.6	-16.33	-23.52	-16.41	-29.73	-36.73	6.91	-18.13	-29.99	-18.69	-9.19	-19.35	-10.24	-29.25	-4.82	11.33	-13.92	-2.94	-10.15	-38.16	-34.38	-17.05	11.59	-7.55	-4.72	-0.91	-9.52	-9.42	-25.91	-9.06	-8.03	-15.8	-0.34	-11.81	-0.85	-2.7	-5.5	-5.41	12.12	15.89	-6.69	15.5	1.08	5.69	-5.13	38.19	11.03	-11.06	20.53	-12.02	17.65	16.54	17.38	16.01	44.14	2.98	4.02	29.42	0.5	5.99	17.34	13.93	-4.82	11.33	-13.92	-2.94	-10.15	-38.16	-34.38	-17.05	11.59	-7.55	-4.72	-0.91	-9.52	-9.42	-25.91	-9.06	-8.03	-15.8	-0.34	-11.81	-0.85	-2.7	-5.5	-5.41
-19.48	-5	-37.51	-32.56	-59.77	-67.58	-41.53	-54.86	4.05	-22.14	-1.91	-18.35	-41.63	-14.32	-25.09	-34.03	0.77	-11.34	-24.57	-18.04	-11.52	-19.42	-9.54	-21.8	-7.32	5.54	-12.7	-5.98	-3.19	-17.78	-23.99	-6.99	0.23	-3.14	4.06	-0.8	-26.88	-5.76	-8.32	-10.42	-9.84	-3	-1.78	-12.98	6.68	-2.92	-2.22	-12.57	3.52	18.8	-14.92	-1.99	-26.3	6.95	-23.43	9.45	4.04	-12.55	24.05	3.73	8.17	8.46	25.5	0.47	33.8	3.5	-12.58	26.29	0.18	1.8	11.52	1.29	-7.32	5.54	-12.7	-5.98	-3.19	-17.78	-23.99	-6.99	0.23	-3.14	4.06	-0.8	-26.88	-5.76	-8.32	-10.42	-9.84	-3	-1.78	-12.98	6.68	-2.92	-2.22	-12.57
-19.66	-7.17	-25.76	-16.29	-46.4	-44.58	-36.96	-29.29	2.86	-26.75	0.92	-13.3	-35.85	-27.04	-47.94	-20.87	-18.98	-25.83	-28.41	-30.28	-23	-15.54	-19.33	-21.36	-8.37	4.17	-14.55	0.73	-4.74	-23.16	-20.35	-2.72	-3.21	0.11	-8.23	-11.03	-25.25	-7.07	-16.9	-1.77	-6.76	-11.95	-2.71	-11.95	-2.96	-3.81	-3.45	-13.65	-2.32	-4.03	-5.41	-1	-11.69	-27.39	-5.83	-19.54	19.1	9.14	15.38	-16.1	10.41	-9.58	-26.51	-3.19	-3.01	-4.35	-15.04	-15.78	-1.11	0.15	-4.63	-2.9	-8.37	4.17	-14.55	0.73	-4.74	-23.16	-20.35	-2.72	-3.21	0.11	-8.23	-11.03	-25.25	-7.07	-16.9	-1.77	-6.76	-11.95	-2.71	-11.95	-2.96	-3.81	-3.45	-13.65
-14.6	-2.7	-18.5	-6.7	-23.3	-56.8	-18.7	-1	3.2	-18.2	-9.6	-15.5	-15.7	-26.9	-29	-35.4	-21.8	-34.8	-25.2	-25.7	-33.1	-9.9	-23.7	-12.8	5.3	6.4	0.6	18.3	9.2	-10.6	-17.4	0	11.3	6.9	-2	13	26	-1.2	2.8	11.7	-4.5	-7.1	-2.2	-5.7	2.2	1.8	-1.6	11.3	-11	-6	-15.5	-30.9	-37.1	-29.4	11.2	-37.8	23.5	27	6.8	-30.9	-11.5	-22.5	-27.2	-27.4	-39.9	-17.4	-7.7	-32.7	-26.9	-6.3	-26.2	-7.4	5.3	6.4	0.6	18.3	9.2	-10.6	-17.4	0	11.3	6.9	-2	13	26	-1.2	2.8	11.7	-4.5	-7.1	-2.2	-5.7	2.2	1.8	-1.6	11.3
-8.2	7.8	-4.7	5.2	-48.4	-54.1	-40.3	4.5	11.5	-3.1	-6.8	-9.9	-2.1	-24.4	-24.7	-32.5	-37	-27	-9.8	-19.4	-29.9	-3.4	-30.8	-1.2	7.2	8.3	15.3	27	0.7	3.9	-11.1	-7.6	4.2	4.6	5.6	23.8	26.2	2.5	-9.3	8.5	-4	3.1	9.4	-5.2	7.9	8.2	0	10.3	13.8	-6.3	15.4	35.3	3	23.1	-21.9	-33.8	53	47.5	39.2	13.8	37.4	7	30.4	-0.5	-9.9	0.6	17.6	11.6	-0.9	4.9	-3.7	28.5	7.2	8.3	15.3	27	0.7	3.9	-11.1	-7.6	4.2	4.6	5.6	23.8	26.2	2.5	-9.3	8.5	-4	3.1	9.4	-5.2	7.9	8.2	0	10.3
-14	-9.9	-10	5.8	-27.5	-56.2	-36.5	-16.4	8.5	-10.7	-4.8	-10.9	-25.4	-21.3	-15.2	-39	-29.9	-31.8	-7.4	-15.5	-29.5	-11.7	-29.3	-9.2	0.5	10.3	4.9	18.1	1.5	-27.8	-26.2	-12.4	5.2	0.7	12.3	15.9	0.6	-1.6	-8.7	3.3	-18	5.6	6.5	-6.3	6.8	6.9	-2.2	-2.1	3.9	-21.8	3.7	15.5	-3.5	-12.9	-7	22.3	20.3	20.2	-13.4	8.9	5.6	4.4	-10.2	-15.2	3.5	6.7	18.9	3.4	3	-7.6	2.8	11.4	0.5	10.3	4.9	18.1	1.5	-27.8	-26.2	-12.4	5.2	0.7	12.3	15.9	0.6	-1.6	-8.7	3.3	-18	5.6	6.5	-6.3	6.8	6.9	-2.2	-2.1
-16.1	-12.3	-8.2	-4.8	-46.7	-54.9	-20.8	-17.1	6.6	-25.5	9.7	-18.8	-24.6	-26.5	-36.6	-48.4	-38	-27	-9.5	-19.1	-31	-10.5	-30.6	-13	4.1	6.1	1.9	10.7	-3.6	-17.5	-5.9	-1	2.1	-1.9	7.5	14	2.9	7.9	-9.5	-1.4	31.2	13.9	-4.9	18.6	12	3.8	15.3	-0.7	7.5	3.3	-8.3	6.2	-2.9	-7.6	9.4	4.3	23.4	15.2	22.7	6.6	1	5.9	-24.9	9.1	-5.4	7.1	26.4	-0.2	10.6	3	12.3	8.8	4.1	6.1	1.9	10.7	-3.6	-17.5	-5.9	-1	2.1	-1.9	7.5	14	2.9	7.9	-9.5	-1.4	31.2	13.9	-4.9	18.6	12	3.8	15.3	-0.7
-21.3	-11.5	-31.4	-24.8	-66.5	-45.7	-34	-21.1	9.8	-18.4	9	-32.6	-34	-27.4	-9.4	-18.5	-38	-31.7	-22.5	-28.6	-27.1	-16.9	-32.4	-18.7	0.2	8	-3.5	3.1	-1	-3.1	-7	-4.6	2.6	-6.8	14	15.5	-7.6	-1.3	-15.3	-3	6.3	-2.9	0.9	-2.9	7.8	6.8	0.8	-4	8.8	25.9	-10.2	-8.4	-16.1	10.6	1.1	-4.8	12.8	4.3	27.8	5.8	23.2	8.8	31.8	-7.3	33.1	-11.6	3.5	33.5	-3.3	11.9	7.7	8.5	0.2	8	-3.5	3.1	-1	-3.1	-7	-4.6	2.6	-6.8	14	15.5	-7.6	-1.3	-15.3	-3	6.3	-2.9	0.9	-2.9	7.8	6.8	0.8	-4
-20	-3.4	-29.8	-25	-74.9	-36	-37.4	-37.4	7.7	-21.2	6.9	-40.1	-32.4	-24.1	-23	-26	-21.7	-26	-25.7	-11.5	-24	-16.5	-24.3	-19.2	-2.4	4.7	-5.2	1.9	-3.5	-23.3	-23.4	-6.7	2.8	-7.2	15	2.6	-7.3	-1.7	-4.9	4.5	2.3	-0.4	-7.5	-14.5	7.4	0.6	2.5	-6.4	-2.6	-8.9	-27.8	-22.2	-8.1	-12	-19.4	-16.2	16.4	23.7	15.3	7.4	-4	0.3	-7.5	-9.8	23.2	-13	-1.9	18.6	-3.9	-10.2	3.7	0.5	-2.4	4.7	-5.2	1.9	-3.5	-23.3	-23.4	-6.7	2.8	-7.2	15	2.6	-7.3	-1.7	-4.9	4.5	2.3	-0.4	-7.5	-14.5	7.4	0.6	2.5	-6.4
-21.9	-8	-16	-7.5	-39.9	-47.8	-28.9	-41.9	-8.3	-17.9	0.9	-21.1	-41.1	-23.2	-24.3	-37.9	-12.5	-26.1	-29.3	-27.3	-27.3	-9	-19.7	-29.4	-7	1	-7.6	-2.8	10.3	-21.4	-16.4	-2.6	-5.3	-5.7	-7	-31.4	-15.4	-6.7	-7.4	1.2	-13.6	-10.8	-0.5	-10.2	-3.1	-3.8	-7.2	-8.9	2.3	11.5	-3	15.3	23.4	1	9.6	-23.6	-2.7	-31.4	-14.5	-5	17.8	-2.1	6.4	1.4	-2.1	-7.9	-2.6	-5.3	-5.7	8.5	-3.7	2	-7	1	-7.6	-2.8	10.3	-21.4	-16.4	-2.6	-5.3	-5.7	-7	-31.4	-15.4	-6.7	-7.4	1.2	-13.6	-10.8	-0.5	-10.2	-3.1	-3.8	-7.2	-8.9
-24.1	-10	-14.6	-6	-34.8	-57.6	-22.4	-41.7	-10.2	-13.4	-10.2	-28.5	-43.6	-25.9	-29.1	-33.8	-31.4	-18.3	-23.3	-22.8	-30.2	-11.4	-29.2	-28.5	-3.5	4.1	-5.3	1.7	2.2	-16.9	-10.2	5.2	6.9	2.3	-11.3	-13.4	-8.4	-10.6	-13.4	-12.6	-9	-11.2	-8.9	-15.4	-2	0.3	-10.2	-2.6	-7.4	6.4	2	-2.3	3.4	-22	-14.3	-17.2	-5.6	-23.8	-4.2	-21.6	-21.7	-10.7	-36	-22.3	-6	-8.5	0.2	-2.9	-3.1	0.3	-8.2	-12.3	-3.5	4.1	-5.3	1.7	2.2	-16.9	-10.2	5.2	6.9	2.3	-11.3	-13.4	-8.4	-10.6	-13.4	-12.6	-9	-11.2	-8.9	-15.4	-2	0.3	-10.2	-2.6
