80.5	158.8	90.8	125.3	99.9	73.9	90.7	81.1	91.7	87.4	63.3	52.7	70.6	96.3	87.4	126.4	92	108.8	111.3	93.1	125.7	101.4	104.2	172.8	91.3	84.5	102.6	98.3	79.1	95.2	127.1	76.5	85.2	99.7	97.2	87.6	94.8	82.8	183.6	110.3	82.9	85.6	87.5	96.4	108.6	113.5	94	106.2	79.4	99.4	79	92	118.3	95.1	100.5	78.9	67.2	92.2	137.8	95.8	96.9	98.3	98.7	141.7	92	110.2	116.5	72.9	108.4	70	67.6	97.6	81.3	81.6	95.6	224.1	96.1	96.7	88.7	56.7	104.3	85.9	72.7	88.8	86.3	169.2	126.9	96.9	79.4	106.9	72.6	99.3	110.1	102	78.4	86.5	116.9	88.6	76.2	79.7	147.2	116.2	108.2	76.2	94.6	83.9	97.7	111.8	83.6	107.9	90.7	98	89.2	96.7	65.1	91	85.2	88.1	100.8	93.3	85.9	86.2	121.4	84.9	100.1	88.8	63.4	88.8	82.9	76.9	130	63.1	65.2	86.5	77	94.3	103.2	87.9	101.2	102.8	102.9	95.6	105.3	95.3	82.1	77.5	83.8	85.4	76.3	101.9	74.7	59.2	113.4	113.4	82.5	84.2	80.7	123.9	93.2	98.1	67.4	74.9	79.5	88.3	92.5	92.9	84.6	90.2	90.1	98.3	72.3	75.9	84.8	77.2	108.1	64.7	132.7	88.3	45.8	101.3	80.2	84.7	87.6	74.3	97.3	82.7	81.8	65.2	98.1	96.3	88.8	85.8	85	102.3	84	82.2	99.8	63.6	71.6	80.1	103.4	93.2	113.4	116.3	154.2	140.6	116.3	88.6	109.4	84.7	86.5	119.6	106.3	120.4	147.3	50.5	88.3	70.4	92.3	112.6	163.3	97.1	212.7	131.8	128.1	105.6	66.3	74.9	153.5	65.8	72.6	70.5	93.4	117.7	89.7	79.8	86.3	90.3	103.5	87.8	78.6	81	94.6	56.3	87.5	86.3	82.4	103.1	70.7	85.3	110.8	150.8	136.9	93.4	82.6	104.3	98.5	93.3	83.7	89.3	88.4	98.3	114.8	102	98.1	102.2	96	165.9	84.7	124.3	98.3	96.4	85.4	104.1	112.9	103	72.4	101.2	68.7	88.4	69.9	70	89.3	104	65.8	85.7	82.6	88.4	76.4	86.3	74.3	170.3	78.6	153.6	84	90.4	146.3	87	86.5	93.1	251.7	69.6	137.5	149.1	69.6	112	71	115.6	80.6	121.7	95.9	104	22	65.5	85	108.9	96.8	86.9	70.3	88.8	81.4	99.5	111.7	89.8	81.6	74.2	79.8	104.6	74.3	91.1	80.2
75.9	147.2	71.4	100.3	72.4	63.7	84.1	78	93.1	83.3	83.9	51	66.8	89.4	76.2	106	82.2	97.5	98.3	87.4	122.5	100	93.5	138.5	87.9	75.9	80.4	85.7	77.5	111.2	129.1	72.9	95.1	101.3	91.5	85.3	87.7	76.5	183.3	104.4	77.6	112	82.2	86.6	128.5	95.5	97.9	97.6	68.7	99.9	80.9	80.4	107.4	93.5	96.9	76.6	63.3	89.8	140.5	83.9	83.9	85.2	93.2	147.4	79.8	97.1	104.8	64.6	103.5	58.1	59	93.7	71.2	69	89.3	261.1	95.4	100.5	87.7	54.4	111.4	81.2	66	85.4	83.3	107.1	88.8	88.7	81	100.3	70.8	86	103	93.1	72.9	72.2	111.8	89.6	70	67.3	129.3	98.6	103.6	77.3	68	83.2	98.3	110.2	74.1	103.9	83.8	93	83.8	97.8	60.4	101.2	82.1	80.8	99.9	79.4	75.1	78.5	110.4	88.3	97.2	87.7	49	83.4	96.2	71.9	212.1	54.7	59.7	84.5	69.5	88.9	101.5	80.4	102.1	102.2	103.8	84.9	94.8	98.2	77.7	71.3	72.8	75.8	71.5	84	89.1	51.4	102.3	91.4	70	74.3	77.9	121.5	78.7	93	83.2	67.1	102.3	91.5	100.2	75.4	92.5	77.4	84.7	94.5	60.7	65.9	85.4	74.8	97.4	58.2	130.3	65.8	78.3	92.6	70.4	78.4	90	69.3	81.8	85.8	89.3	55.2	98.7	87.6	85.8	76.8	80.3	103.5	92.3	72.7	125	56.1	62.3	69.5	99.4	104.5	122.4	106.6	136.1	126.2	101.2	86.9	97.3	76	83.2	102.1	94.4	112.9	106.1	38.4	87	59	88.4	95.1	465.8	87.7	189.2	96.4	100.5	93.7	58.1	60.3	86.4	51.3	62.5	59.2	79.3	81.7	83.5	71.2	65.9	76.3	92	78.9	80	74.1	84.4	47.8	76.9	77.4	76.5	91	47.4	76.6	94.3	136.5	83.7	74.5	78.6	93.5	98	74.4	72.1	92	85.4	110.3	109.3	90.6	96.7	90.1	91.7	161.5	80.5	96.9	85.7	92.1	82	103.8	104.9	90.1	73.8	96.5	60	84.6	64.2	55.8	109.1	92.2	67	83.7	76.9	81.3	70.4	88.5	63.9	151.3	72.1	150.4	81.3	74.2	125.7	76.2	69.3	103.8	141.4	57.3	104.4	111.1	83.1	104.6	70.3	112.7	78.4	120.3	101.5	87.1	35.9	57.7	72.2	98.3	86.7	79.7	67.8	76.8	75.6	92.2	95.6	80.6	70.8	63.1	74.6	104.3	69.8	86.8	80.2
101.8	143.1	67.1	125	73.6	69	80.4	71.7	91.2	83.2	84.2	48.1	68.9	90.6	72.7	105.4	80.3	85.1	92.6	85.3	106.5	98.3	94.5	141.5	80.8	76.4	86.6	83.2	74.1	105.1	121.1	73.6	89.8	88.2	88.3	86.5	82.4	77.2	137.8	103.1	76.5	131.4	80.7	84.6	135.7	93	95.4	98.4	60.4	95.7	85.6	87.8	96	94.8	92.8	80.8	72.7	92	103.1	77.3	73.6	85	93.7	119.4	77.2	79	103	57.6	97.4	59.6	62.4	88.4	72.1	70.8	87.7	278.4	94.2	95.2	89.2	58.3	106.4	78.1	70.1	79.8	84.8	136.1	97.4	88	86.9	98.3	69.7	66	95	85.2	70.5	77.9	110.2	88.1	69.9	76.8	124.5	71.6	91.1	77.7	62.8	87	80.8	108.4	74.9	106.6	91.3	89.4	79.6	93.4	61.7	104.7	81.2	80	103.4	80.7	73.8	78.4	108.6	94.3	95.5	83.2	52.6	84.3	97.1	71.6	394.6	52.9	59.6	80.8	78.6	82.4	98.9	78.7	101.6	81.5	99.8	80.8	83.3	92.9	77.8	71.5	75	76.3	70	91	98.9	52.7	101.9	90.7	66.7	68	76.9	120.4	82.2	89.5	82.2	67.1	100.9	93	101.6	81.7	99.7	69.4	86.6	91	67.2	64	98.9	74.7	94.2	66.5	139.4	71.1	61	96.7	78.1	77.1	89.6	65.4	80	95.4	87.5	55.2	94.7	84.5	83.8	73.7	78.8	105.5	98.3	70.6	123.6	55	63.2	61.2	86	95.2	99.6	103	117.1	125.2	95.9	83.1	103.5	76.4	78.8	86.5	93.8	113.4	120.8	40.6	77.9	57.6	84.6	104.1	379.3	81.2	188.4	98.4	90.3	93.5	62.6	53.5	71.4	49.5	57.6	57.8	87.7	98.8	36.1	71.2	69.7	70.9	89.6	77.4	62.5	71.8	88.9	50	73.7	77.5	76.8	76.1	65.2	77	98.4	139.2	86.4	72.6	78.7	75.3	98.6	80.3	69.7	82.5	83.2	109.9	104.5	88.2	92.1	88.1	88.4	147.3	73.6	97.3	83.2	88.5	82.1	102.7	98.1	83	72.5	91.4	63.1	83.6	61.6	66.4	108.9	89.8	75.3	84	77.4	80.7	75.4	89.8	64.5	150.8	70.2	149.6	82	73.5	119.8	74.1	71.1	101.6	154.5	65.3	99.9	116.6	71.9	97.4	65.3	98.6	78.7	92.7	97.1	81.3	50.5	62.6	68.6	89.2	76.9	77.6	67.6	76.6	73.8	89.6	92.2	77.9	70.1	63.7	72.7	103.3	67.4	84.3	75.5
87.4	143.7	84.3	115.7	81.3	70.5	83.4	88.1	93	87.1	96.9	52	70.9	97.8	79.8	125	84.8	93.4	95.2	94.9	117.4	96	123.7	136.9	86.8	82.3	105.9	87.4	80	110.7	127.4	76.4	96.7	84.4	87.7	88.9	92.1	82.5	133.2	106.2	77	107.1	87.3	86.8	130.4	98.9	105.4	87.9	81.2	96.4	91.8	85.3	98.5	93	96.1	82.5	83.6	93.8	123.9	80.7	88.6	94.8	96.8	136.5	86.3	90	108.7	61	104.8	76.5	71	95.8	82	78.4	90.6	264.5	93.1	94.6	100.3	63.1	108.7	84.6	74.4	86.2	90.5	145	95.1	92.6	89.7	98.1	76.4	87.9	97.7	94.1	73.4	86.8	105.7	96.3	78	86.6	128.2	72.4	93.4	81.3	80.7	90.4	87.8	108	81.1	118.6	92.7	91.9	85.8	97.1	68.4	108.4	87.7	82.4	105.8	97.6	80.8	84.2	120.2	104.3	101.7	92.3	48.6	87.4	117.6	77.6	127.8	58.4	68.7	83.6	76.7	83.5	97.6	81.4	100	90.7	106.2	84.3	81.3	93.7	85.2	77.3	85.3	82.4	74.8	102.6	113.6	62.3	106.6	90.8	70	76.3	86.8	122.3	76.6	94.6	95.7	77	101	103.4	105.4	85.5	111.7	76.8	88.2	93.3	74.4	71.9	84.4	84.2	98.7	76.2	136.6	74.4	84.3	94.9	85.9	82.8	96.5	73.8	87.5	91.7	95.9	73	95.2	88.2	89.5	74.9	85.6	109.3	84.3	75.6	120	61.7	68.5	69	97.6	131.1	91.4	109.5	108	124.7	114.7	89.3	122.4	82.1	87.2	104.7	99	149.2	107.7	43.3	78.4	64.7	96.8	111.5	344.6	96.4	185.3	105.3	115	99.6	63.4	60.2	80.7	62.8	60	64.8	87.9	92.3	83.2	74.6	80.4	83.7	88	83.9	67.8	78.6	94.1	58.8	80.2	83.3	83.5	96.6	70.5	82.7	90.2	142.5	96.5	80	83.6	72.1	106.4	84.6	79	92.6	88.4	110.2	108.2	92.3	92.7	85.8	94.5	155.7	78.7	105.5	87.4	95.1	87.6	105.1	100.8	70.2	75.9	98.2	71.8	89.4	61.6	74.9	113.7	96.4	81.3	88.7	85.4	82.8	79.1	96.5	69.4	157.6	76.9	141	89.6	80.6	123.8	80.4	80.2	101.4	142.2	73.5	102.1	131.2	68	99.9	74.7	94.4	85.8	94.7	108.4	96	35.9	63.6	79.9	95.5	93	78.9	73.5	87.6	77.3	86.7	92.6	85	75.8	62.7	78.1	105.8	67.9	89.1	76.5
80.3	169.4	73.6	104.1	78.7	76.4	84.6	82.4	96	91.9	109.3	51.5	75.5	99.9	84	151.9	92.4	97.4	97.1	99.9	133	99.6	129.2	124.7	99.2	82.8	97.5	90.4	86.1	133.2	130.3	81.5	101.5	68.7	84.2	88.3	99.8	85.6	141.5	119.5	79.3	106.4	91.7	89.4	53.8	80.4	142.2	96.3	81.2	100.4	99.4	84.3	93.7	105.7	100	88.2	88.6	103.7	133.8	81.5	85.1	96.6	84	101.3	86	99.3	118	63.8	104.7	64.4	67.7	103.6	79.7	75.3	96.2	251.5	95.5	97	107.7	68.9	110	88.1	68.7	81.9	95.1	105.3	94	96.6	91.2	101	82.7	90.1	98.5	98.6	74.1	84.6	110.2	101.7	77	101.4	129.6	65.4	100.4	90.5	87.4	98.8	78.9	119.1	81.2	122.2	99.6	94.9	87.3	103.1	73.3	109.9	87	83.5	117.6	85.1	80.9	85	110.4	106.3	107.1	90.6	49.1	94.8	110	87.1	127.9	60.1	69.4	87.3	83.2	86.8	101.7	83.7	101.7	98.1	124.2	84	76.3	94.8	87.7	79.2	85.9	82.7	74.8	102.3	110.6	64.5	101.6	78.6	71.9	75	87.6	123.6	82.6	97.5	104.4	77.8	127.9	108.1	108	82.7	108.3	86.1	91.2	97.1	71.7	71.2	90.8	86.4	90.2	78.5	137.2	92.2	74.4	100.4	89.3	60.1	94.7	78.6	88.5	87.2	96.6	71.1	99	90.8	93.9	78.8	87.7	113	87.5	77.4	128.9	63	68.9	51.4	100	100.4	68.4	107.1	108.3	140	110	97.8	124.9	82.6	84	93.4	102.6	189.2	141	49	90.1	61.3	99.3	110.7	735	84.2	216.5	144.1	116.5	97.8	67.3	48.5	75.4	61.4	57.7	61.3	88.5	71.3	101.6	76.2	75.8	76.5	94.6	94.8	80.7	84.4	94.9	57.2	85.1	83.8	85	97.7	103.2	83.2	100.5	172.5	153.3	71.9	86.2	73.4	117.1	79.5	76	108	94.8	114.6	121.8	95.1	96.4	91.7	98.4	171.4	85.8	136.8	90.4	98	91.8	105.9	102.2	70	80.8	103	68.7	89.2	58.4	71.8	120.2	109.5	81.4	95.4	87.4	84.3	80.5	101.7	71	161.7	79.1	143.4	92.7	75.3	95.7	85	71.7	106.1	97	70.5	104.4	132.8	77.6	101.3	76.1	108.5	90.8	92.7	108.4	110.3	9.4	67	80.1	90.2	187.5	78.5	81.2	82.6	79.5	89.3	111	82.8	78.9	70.8	83.8	106.4	72.7	90.6	82.2
63.8	173.8	60.7	87.9	69.3	93.8	80.5	80.7	96.6	84.4	96.8	43	68.1	84.5	74.8	68.1	83.4	90.8	82.8	89	128.3	97	109.1	113.9	69.3	72.6	88	87.3	70.5	115.6	110	63.7	90.8	62	92.4	74.8	93.3	78.1	145	69.8	64.7	105.3	86.2	83.1	97.9	74.8	132.1	106.9	71.6	96.2	92.7	86.3	79.6	102.8	92.8	82.2	84.8	111.5	134.1	71.3	87.6	83	72.5	125.8	79.6	87.7	101.2	56.8	100	57.9	54.2	94.4	67.8	61.6	85	174.4	89.7	92.8	94.3	62.6	103	77	65.7	79.1	85.9	104.5	80.6	81.1	82.7	96.4	73.3	63.3	99.9	90.1	61.3	81.5	104.5	90.2	66.6	81	120.5	54.5	61.7	76.4	78.8	94.2	60.8	78.4	70.6	106.9	89.7	87.5	75.8	100.2	64.6	101.9	76.1	75.2	106.3	82.4	74.3	75.3	102.1	90.7	83	76.2	44.5	86.8	107.4	77.2	130.2	50.9	62.5	84.6	84.4	84.3	99	84.3	92.9	100.9	116.1	71.2	81.7	90.6	77.1	71.5	83.5	72.5	69.4	110.3	103.8	47.8	79	76.8	60.6	78.9	77.8	120.6	77.9	91.7	94.1	70.4	90.5	94	101.5	72.8	97.3	81.5	84.2	90.6	53	64	83.1	77.7	77.4	86.2	105.7	82.5	51.6	96.8	77.1	76.5	88.2	75.5	79.8	79	87.8	55.4	95	81.3	75.1	70.5	76.7	103.6	93.6	66.9	121.4	54.6	60.3	28.6	77.8	83.7	64.2	76.1	131.4	92.8	104.6	84.6	130	72.4	71	78.6	86.5	110	130.8	41.5	75.1	56	77.3	75.9	746.4	77.9	203.9	139.3	94.3	86.8	67.8	47.4	70.5	42.7	45.8	56.3	75.9	67.6	117.5	68.5	68	60.2	79.3	77.2	53.9	76.5	49.7	53.8	76	74.1	77.1	76.5	99.8	73.1	93.4	109.2	175	62.1	75.5	44.4	97.9	66.9	67.4	92.5	82.3	108	117.9	92	92.9	75.2	76.5	155.9	50.9	127.9	87.3	91.9	79.5	104.2	103.3	64.6	66.9	94.9	55.3	86.4	49.7	48.3	103.1	90.5	27.3	88.5	78.5	75.9	78.1	89.9	65.5	145.9	68.9	141.7	82.8	64.3	93.6	75.1	60.8	92.2	92	50.4	88	149.7	73	102.1	68.4	91.7	81.1	96.8	83.9	121.2	3.6	68.7	76	81.1	70.7	67.1	72.7	77.5	65.2	81.1	70.2	73.2	71.3	61.9	77	104.7	72.6	91.7	76
91.2	155.2	88.8	124.4	86	118.6	88.9	94	108	92.1	119.1	52.9	77.2	115.9	88.6	150.2	97.6	101.4	107.6	101.8	139.7	101.3	116	123.7	104.6	90.9	103.5	90.9	91.4	123.5	116.7	83.3	104.7	82.1	103.8	90.6	95.2	90.8	156	107.7	75.5	105.8	101.2	93.2	92.1	91.2	118.2	102.2	91.1	105.7	100.4	89.4	115	99.4	107.7	86.4	85.4	98.2	151.2	83.3	105.2	95.5	107.4	155.2	97	107.9	117.3	66	110.5	79.8	83.5	104.7	92.8	86.6	94.3	147.3	90.4	97.2	114.8	68.3	107.7	85.6	83.3	91.7	96.6	148.2	111.5	103.5	96.9	106.2	81.1	126.6	113.5	101.6	74.7	87.8	111.4	102.6	84.7	117	138.9	67.4	115.3	99.6	89.7	97.4	100.6	110.3	89.7	115.8	101.4	102.5	95.2	105	79.2	111.7	94.4	85.9	83.7	97.5	83	92.4	134	108.1	107.4	105.6	52.6	100.2	102.9	85.9	120.9	65.6	73.2	90.8	99.8	118.6	103.9	96.5	92.4	109.4	113.8	103.1	94.6	96.4	91.9	85.9	104	90.5	79.3	140.2	117.4	72.3	110.1	92.9	75.3	86	99.9	117.7	108.7	107	114.7	86.3	104	107.8	109.8	95	115.6	87.3	93.4	102.4	85.1	80.7	91.4	94.7	95.1	91.5	118.7	90.1	54.2	97.1	99.4	105.4	107	74.4	108.7	83.7	115.7	74.9	104.2	99.8	98.6	78.8	93.8	105.9	100.1	84.9	109.4	67.9	78.6	55.8	109.7	136.6	83.4	122	164	147.9	131.3	95	164.4	90.8	86.2	97.7	113.5	115.5	148.6	57.6	93.3	68.5	91.5	133.7	657.7	101.6	246.9	144.4	119.2	92.2	74	65.8	507.1	64.3	69.4	68.6	95.9	91.9	396.3	80.1	79.9	83.8	120.9	102.6	77.7	88.1	103.9	66.1	89.8	91.4	90.8	109.6	81.1	91.3	109.4	140.1	163.2	105.6	96.4	65.7	118.6	89.4	83	102.8	92.6	106.8	151.7	94.7	103.7	117.5	104.9	173.8	88.3	134.8	90.9	103.9	100.3	100.3	118.2	76.6	77.1	105.6	84.2	100.4	64.8	87.8	121.1	112.9	83	95	94.3	85.9	88.9	103.4	78.3	161	84.9	136.7	97.7	89	109.7	91.9	79.9	108.6	92.8	86	127.3	211.1	88.6	115.5	74.9	104.9	91.1	115.8	114.4	142.3	156.5	74.2	85	111.2	78.4	79.6	78.8	88.8	82	93.3	105.7	90.5	86.1	74	89.4	100.6	77.2	98.6	81.1
101.8	209.3	72.8	109.3	79.8	127.8	89.4	102.9	110.5	93.4	115.3	52.9	76.7	110.5	85.7	150	100	101.7	100.8	96	131	102.8	111.3	139.7	96.3	89	109.7	100.3	91.2	110.4	119.8	80.9	102.4	80.3	102	72	100.7	92.1	141	138	77.6	113.6	102.8	96.7	88.8	90.4	126.1	104.7	116.4	106.9	97	72.3	113.2	103.8	107.5	88.7	87.1	108.1	147.4	86.1	98.1	96.1	102.9	147.7	90.1	115.6	120.4	69.5	109.3	69	81.8	105.7	95.2	81	95.4	91.1	96	97.3	114.3	74.2	107.8	85.9	74.8	91.1	95.5	113.6	104.3	110	104.3	100.1	87.1	75	115.6	99.2	77.5	80.3	112.5	103	85.6	123.9	143.2	71.7	112.8	97.4	68.2	97.1	103.9	135.3	87.6	110.8	99.8	103	94.7	106.1	79.5	109.9	94.9	87.5	98.2	88.9	77	91.1	130	104	95.3	99.8	55.6	98.1	118.2	88	130.4	66.7	73.9	91.9	97.6	135.5	104.7	99	95.3	107.8	118.1	102.1	96.5	96.4	91.9	86.8	97.2	89.2	84.5	120.6	110.5	75.1	107.7	81.1	77.5	85	97.1	118.3	84.6	107	113.4	85.6	111.8	104.4	108.8	90.2	109.8	90.1	99.7	103.1	81.6	80.6	93.7	97.8	99.5	99.2	96	97.1	51.5	102.7	98.5	104.2	110.1	83.5	105.6	92.7	114.6	82.9	105.8	99.8	93	88	93.3	86.8	102.5	84	93.1	68.9	76.9	33.8	116.3	139	88.5	120.4	112.8	150	123.6	96	159.1	89	97	88	122.9	115.7	109.9	62.3	91.1	68.9	100.9	133.9	652.9	100.6	245	114.5	129	101.5	77.4	53.9	52.7	70	75	69	85.2	71.1	191.5	82.4	97	73.1	117.2	106.1	82.1	92	108.5	68.7	88.1	90.4	90.1	112	56.9	89.5	104.2	140.1	109.2	74.8	94.4	47.1	116.7	85.4	79.8	109	92.2	92	157.1	103.1	108	112.9	101.2	158.1	92.8	114.4	100.3	104.7	98.2	99.7	119	70.9	76.8	106.1	83	101.7	65.6	81.6	115.1	104.6	88.5	95.8	93.1	87.8	92.9	103.9	80.8	171.9	84.6	137.6	97.2	78	107.6	93.4	80.7	102.7	145.6	81.5	129.1	222.7	97.2	116	75	113.4	92.1	100.7	141.6	135.3	306.4	78.3	89.5	107.7	84.5	81.1	84.8	81.8	85.8	95.5	101	88.6	88.2	70.5	93	99.9	80.8	95.6	86
85.7	217.6	82.1	106.1	81.7	118.9	86.3	96	107.3	95.8	97.8	53	74.8	109.7	86.7	142.4	102.7	104.5	112.8	95.1	129.8	100.9	98.4	136.9	89.4	89.1	97.5	102.8	90.5	89.3	114.9	81.2	91.6	90.8	105.3	85.6	95.3	90.5	134.9	145.8	76.2	97.3	100.2	94.2	89.5	89.8	120.4	104.8	122.2	104.8	101.2	104.4	113.8	106.3	105.8	90.1	89	105.7	133.7	83	106.2	93.9	104.9	153.3	98.5	119.7	122.5	67.4	106.1	67.4	80.9	102.9	95.2	82.9	94.9	154.5	90.5	94.4	110.3	71.6	104.5	86.3	79.2	88.6	89.7	138.7	121.5	105.2	102.5	102.8	80.5	87.4	112.3	100.5	78.6	86.8	114.3	93.3	84.7	121.1	138.2	87.8	101.8	87.7	110.6	101.5	108.1	139.3	88	108.6	93.1	103	88.3	101.2	77.9	98.9	89.9	91.4	103.4	100.9	84.7	91.1	127.6	97.5	94.3	95.6	63.4	101.4	113.3	88.5	119.7	66.9	73.4	94	84.4	131.2	102.9	94.4	92.8	100.2	114.8	103.8	104.2	93.6	89.4	87.2	94.5	89.7	82.9	118.2	96.8	72	103	77.1	78.2	80.9	92.3	117.3	84.6	105	98.1	82.9	99.1	95.2	99.5	95	98.3	95.3	96.7	102.8	81.3	77.1	94.8	95	103	99.6	121.5	94.1	44.3	100.6	90.3	110.8	103.4	81.8	115.5	89.7	117.3	72.2	103.5	101.2	92.1	88.3	88.5	84.1	68.3	82.8	92.7	68.9	78.9	57.9	112.6	255.8	102.8	118.3	152.6	144.2	123.2	96	151.4	89.2	98.1	94.3	117.3	122.8	128.4	66	95.6	74.2	102.8	143.8	587	107.3	219.2	106.1	134.3	103.4	73.3	54.7	89.6	76.3	76.1	74.2	89.4	86.9	116.4	83.8	86.8	85.2	110.7	101.7	85.9	91.9	105.6	67.7	89.5	90.6	89.6	101.5	45.3	89.7	102.1	120.6	104.2	81.9	93	43.2	107.6	84.8	79	111.2	91.8	91.8	134.4	105.2	105.4	108.2	99.7	167.2	93.4	108.4	102.8	102.3	95.4	98.8	118.2	83.4	74.2	103.9	82.1	99.2	67.6	81.4	107.6	101.9	89.8	97.1	90.5	91.7	92.6	96.7	81.7	168.9	85.2	137.5	92.8	79.2	107.1	92.1	79.7	100.8	141.2	81.2	117.9	264	89.8	114.1	72.6	116.5	88.3	97.5	118.1	128.4	287.3	74.4	89.7	110.7	82.9	81.1	78.4	91.4	86	97	96.8	93	88.1	65.8	92.9	99	82.4	101.2	85
91.2	172.6	98.5	115.2	98	96.1	75.1	74.1	84.7	81.4	64.5	43.4	67.8	90.4	77.8	103.9	90.2	88.3	117.7	80.3	92.7	103.4	58.2	126.3	67.4	79.3	50	113.1	73.4	53.7	112.2	60.3	62.6	71.5	103	59.1	71.8	74.2	89.3	114.6	68.2	199.9	85.6	80.1	85.9	70.4	98	96.3	80.3	103.4	80.8	94.9	89.9	100	96.9	81.5	73.3	101.8	130.4	66.4	97.1	75.5	72.7	108	87	94.1	112.4	52.9	105.1	62.2	59.9	88.4	72.3	78.3	82.3	88.9	94	104.7	79.8	50.6	111.2	74.5	60.9	98.7	66.5	82.2	115.1	90.1	93.7	117.8	70.9	101.3	107	84.9	73.5	102.1	106.8	73.2	66.6	76.4	146.8	66.8	82.6	67.6	87.8	87	104.7	123.3	77.3	84.3	76.1	93.6	65.6	86.2	56.1	63.9	66.9	77.6	92.3	124.6	89.2	81.2	102.5	61.4	89	69.9	52	81	97.7	66.4	110	49.9	57.3	90.7	64.4	114.3	103.1	80.5	93.3	96.2	102.5	84.8	100.3	103.5	69.2	71	67.6	80.5	56	84.9	64.1	51.2	68.5	61.7	76.3	54.1	63.1	113.3	86.4	92.8	66.9	59.1	90.2	60.9	69.9	72.5	65.2	99.4	80	95.3	60.9	54.3	75.3	69.9	80.8	86.8	132.7	64.3	52.3	90.3	63.9	118.8	78.7	56	97.2	84.1	91.7	52.4	102.5	86.4	76.4	74.6	66	92.4	86.6	72.3	104.9	52.3	56.1	49.5	84.3	195.3	80.7	87.2	181.3	107.2	100.7	93.6	89.2	79.1	59.9	108.8	100.1	113.1	127.5	67.1	92.6	72.6	67.9	107.3	530.4	101.9	211.9	99.3	132.2	109.4	64.8	99.2	78.4	63.8	83.3	72.7	142.1	114.7	356.3	75.2	87	120.6	84.9	82.3	64.1	69.6	78.1	54.5	79.9	82	75	87.3	34	79.6	89.4	107.8	103.1	121.7	76.5	54.7	76.6	96.1	66.9	98.3	92.2	100	90.1	113.7	102.9	84.3	79.9	140.9	69.3	94.2	113.1	90.1	76.2	93.2	112.8	66.2	64.6	92.7	60.8	85.2	62	58.2	78.6	83.5	64.8	82.6	69.1	77.9	74.2	72	75.8	174.8	70	144.2	70.2	89.2	80.5	78.6	67.3	75.2	145.8	59.1	90.7	165.5	92.1	111.3	58.8	104.7	62.1	89.4	157.4	93.1	278	65.6	69	89.3	61.6	70.6	67.3	103.7	77	85.9	79.8	90	78.4	58.7	70.2	93.2	86.3	93.3	86.1
61.1	119.2	52.5	73.7	59.4	108.6	74.1	90.5	93.7	91.4	52.1	53.5	66	70.8	71.1	115.1	85.2	97.7	99.6	92.7	101.1	98.4	60.7	122.8	83	73.6	91.3	115.6	82.3	48.4	115	75.5	22.1	89.3	90.6	80.6	92.1	79.1	103.3	68.9	66.1	220.9	91.6	83.2	85.7	83.9	92.5	94.4	88.8	93.4	98.8	100.4	92.8	110	91.5	95.1	91	115	137.9	73.9	68.9	84	76.6	136.9	77	115.8	109.4	64.8	114.1	69.3	66.8	96.9	86	62.6	87.6	179.8	87.5	91.5	64.9	74.9	105.7	80.7	70.8	86.1	80.6	98.2	87.9	89.3	100.1	97.6	80.7	69.8	92.6	95	66.5	63.8	97.6	81.4	76.8	76.3	111.2	120.4	91.8	62	62.5	103.5	90.3	85.1	71.7	102.7	83.8	88.7	76.7	86.5	78.9	26.5	82.4	77.9	107	53.4	63.7	74.1	106.6	27.6	76.5	87.3	57.5	90.1	107.4	82	126.7	63.4	63.8	90	61.9	94.4	98.6	84.2	91	106.1	97.1	83.9	96.2	91.2	77	72.9	87.1	76.6	79.8	111	52.8	65.6	78	75.8	63.2	74.4	84.6	118	70	88.8	61.6	75.4	61.6	38.6	42.5	82.5	59.3	93.2	87.2	89.7	62.9	71.9	88.2	86.5	80.5	92.1	108.9	89.2	30.7	98.9	82.8	76.4	78	68	91.9	94.7	107.8	74.9	92.8	85.4	81.2	85	80.9	85.9	81.8	69.9	80.6	63.5	71.7	69.8	97.3	50	101.6	105.3	100.1	139.3	81.1	60.1	105.3	73.3	83.6	55	95.7	116.3	138	63.5	76.3	55.8	89.5	95.3	349	84.1	206.6	125.9	94	108.3	61	43	50.7	50.7	54.4	55.9	58.6	58.3	31.1	68.3	65.2	57.5	94.5	85.4	76.4	86.6	90.8	63.5	73.5	77.7	72.6	86.6	67.1	74.1	94.2	105.7	144.8	54.8	69.9	59.6	73	59.5	72.5	72.7	56.4	82.6	94.3	116	94.4	94.5	88.6	122.2	81.3	119.8	115.6	97.1	70.5	96.4	95.1	110.9	72.6	100.4	68.4	91.1	55.9	59.9	55.9	97.1	75.9	98	79.2	78.5	84.3	62.2	63.5	171.7	68.5	138.9	72.9	62.2	107.3	76.9	65.6	68.5	129.6	61.9	106.7	127.4	83.6	94.2	75.5	94.8	76.4	92.5	134.2	110.8	79.5	60.9	80.5	85.1	62.5	69.6	78.1	59.7	70.1	90.5	83.5	68.7	71.2	61.3	89.1	96.5	84.3	93.3	85.4
